team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Oklahoma City Thunder,1,33,81,6,19,29,33,10,35,45,9,24,15,13,4,101,-6
Philadelphia 76ers,0,43,80,8,21,20,24,8,32,40,24,21,16,18,1,114,10
Miami Heat,1,42,85,16,40,10,13,7,24,31,30,25,7,19,0,110,-10
Los Angeles Clippers,0,42,85,9,28,33,50,16,28,44,27,30,15,18,4,126,-6.5
Golden State Warriors,1,40,76,12,21,23,33,10,23,33,26,35,7,24,2,115,6.5
New York Knicks,1,31,86,9,24,10,14,13,29,42,20,24,12,15,8,81,8
Chicago Bulls,0,31,76,3,16,17,19,13,35,48,20,16,5,18,3,82,-8
San Antonio Spurs,1,38,94,5,21,10,14,12,38,50,20,18,7,12,0,91,-7.5
Los Angeles Lakers,0,30,82,8,27,17,24,8,38,46,22,19,4,12,7,85,7.5
Washington Wizards,0,41,94,9,26,11,17,15,31,46,23,16,14,17,6,102,-9
Philadelphia 76ers,1,48,94,6,23,7,14,9,37,46,26,17,8,19,6,109,9
Oklahoma City Thunder,1,29,83,7,31,16,19,14,28,42,16,28,5,21,6,81,2
Minnesota Timberwolves,0,33,77,8,20,26,33,9,35,44,21,21,14,15,2,100,-2
Toronto Raptors,1,40,88,7,23,8,14,10,32,42,15,25,5,12,6,95,3.5
Atlanta Hawks,0,36,77,10,23,20,31,7,30,37,24,12,7,13,3,102,-3.5
Utah Jazz,1,31,85,5,17,17,27,22,31,53,20,20,3,20,1,84,3
Phoenix Suns,0,31,83,6,22,19,24,16,30,46,15,24,10,16,10,87,-3
Houston Rockets,0,34,73,11,29,34,51,13,38,51,17,20,11,22,4,113,-6.5
Dallas Mavericks,1,38,100,9,27,20,25,16,27,43,20,37,9,14,7,105,6.5
Milwaukee Bucks,1,35,84,6,15,29,34,17,24,41,18,24,10,7,7,105,2.5
Boston Celtics,0,34,76,4,16,26,38,18,34,52,13,29,5,17,7,98,-2.5
Sacramento Kings,0,36,79,6,17,23,32,10,25,35,21,27,7,9,5,101,3.5
Los Angeles Clippers,1,35,70,12,24,28,34,10,29,39,26,29,4,15,5,110,-3.5
Cleveland Cavaliers,1,32,84,4,18,16,22,11,31,42,14,29,9,17,1,84,-3.5
Charlotte Hornets,0,33,73,3,12,21,34,5,32,37,21,20,7,15,8,90,3.5
Portland Trail Blazers,1,44,103,14,22,11,15,16,39,55,25,25,3,7,5,113,4.5
Denver Nuggets,0,36,99,6,18,20,34,20,35,55,14,19,6,4,5,98,-4.5
Memphis Grizzlies,0,40,77,6,18,25,30,6,32,38,25,21,13,20,4,111,-7.5
Detroit Pistons,1,42,89,7,21,17,24,15,26,41,21,26,10,19,6,108,7.5
Orlando Magic,0,39,70,11,22,21,27,5,39,44,22,19,11,18,7,110,4
New Orleans Pelicans,1,32,92,6,12,20,26,17,27,44,16,21,7,12,5,90,-4
Miami Heat,1,32,67,7,14,29,36,4,26,30,24,29,10,15,2,100,-4
Brooklyn Nets,0,33,68,8,16,27,39,7,33,40,21,29,5,18,5,101,4
Indiana Pacers,0,32,77,10,28,15,20,10,41,51,24,16,6,20,6,89,-8
Cleveland Cavaliers,1,29,83,3,15,13,15,6,31,37,11,25,15,16,1,74,8
Memphis Grizzlies,1,37,87,3,16,22,26,17,34,51,20,34,6,17,2,99,3
Dallas Mavericks,0,32,80,7,19,40,46,14,31,45,18,20,12,11,4,111,-3
Sacramento Kings,1,30,87,6,26,21,24,16,32,48,16,18,9,14,1,87,11
Golden State Warriors,0,39,76,11,27,9,12,5,39,44,28,22,8,18,7,98,-11
San Antonio Spurs,1,47,94,6,12,5,8,12,23,35,24,25,6,12,2,105,-2.5
Portland Trail Blazers,0,45,81,8,20,17,19,7,32,39,29,15,3,16,7,115,2.5
Toronto Raptors,1,31,78,7,23,28,38,18,42,60,19,22,6,17,0,97,-1.5
Milwaukee Bucks,0,37,84,6,17,10,18,6,32,38,25,26,7,13,5,90,1.5
New Orleans Pelicans,0,37,75,7,13,24,28,8,35,43,30,26,10,17,18,105,-8.5
Charlotte Hornets,1,30,80,3,21,21,36,14,27,41,13,22,8,13,4,84,8.5
Utah Jazz,0,34,81,4,22,21,27,15,24,39,12,25,9,15,6,93,6
Houston Rockets,1,34,67,9,22,27,35,9,31,40,16,23,6,18,7,104,-6
Philadelphia 76ers,0,42,86,11,22,12,18,10,29,39,24,18,8,15,6,107,9
Chicago Bulls,1,42,93,3,14,17,19,17,34,51,28,14,8,18,5,104,-9
Los Angeles Lakers,0,38,89,9,25,20,24,6,47,53,27,24,5,13,7,105,1
Atlanta Hawks,1,40,90,9,22,14,26,10,42,52,26,22,9,11,3,103,-1
New York Knicks,0,40,89,9,32,11,13,14,35,49,21,26,7,16,3,100,-3.5
Minnesota Timberwolves,1,35,79,10,27,29,38,10,33,43,23,16,9,12,1,109,3.5
Detroit Pistons,0,34,76,2,13,17,29,15,29,44,16,15,15,21,7,87,-9.5
Boston Celtics,1,31,74,3,16,12,12,8,29,37,15,22,15,23,3,77,9.5
Washington Wizards,1,35,82,12,30,11,16,17,24,41,22,26,8,20,2,93,13
Miami Heat,0,37,70,11,27,18,27,8,24,32,32,18,9,16,6,103,-13
Phoenix Suns,1,32,80,14,37,18,22,12,31,43,21,23,11,23,3,96,12.5
Oklahoma City Thunder,0,35,82,2,18,31,37,10,31,41,20,22,8,15,4,103,-12.5
Orlando Magic,0,42,89,7,17,16,22,13,41,54,19,19,7,15,4,107,5.5
Brooklyn Nets,1,34,89,4,17,14,15,11,31,42,23,23,5,12,8,86,-5.5
Los Angeles Clippers,0,49,94,15,38,24,28,9,29,38,33,29,7,10,7,137,-5
Houston Rockets,1,41,82,7,25,29,43,13,33,46,21,22,7,15,3,118,5
Minnesota Timberwolves,1,34,94,5,28,19,24,12,31,43,21,15,16,17,5,92,2
Cleveland Cavaliers,0,39,85,5,16,10,11,11,38,49,22,24,10,23,12,93,-2
Memphis Grizzlies,0,36,74,5,15,18,22,9,27,36,23,19,6,18,2,95,-12
Boston Celtics,1,33,70,7,20,15,18,4,28,32,14,21,9,17,6,88,12
Philadelphia 76ers,0,31,88,5,25,23,37,14,38,52,19,18,9,24,3,90,7
Golden State Warriors,1,41,92,15,38,13,20,13,41,54,28,24,18,22,7,110,-7
New York Knicks,0,35,82,8,28,19,23,11,22,33,12,27,11,14,4,97,-9.5
Charlotte Hornets,1,30,71,8,21,34,42,16,35,51,17,25,9,22,5,102,9.5
Indiana Pacers,1,38,73,9,21,14,23,4,41,45,26,21,6,18,9,99,1
Detroit Pistons,0,33,87,5,25,20,25,13,29,42,13,24,10,14,6,91,-1
Los Angeles Lakers,1,39,88,12,31,14,20,9,26,35,21,12,9,14,4,104,9
Dallas Mavericks,0,49,94,13,27,12,14,10,40,50,34,14,10,12,3,123,-9
Sacramento Kings,0,35,80,10,31,20,21,10,29,39,22,26,10,18,4,100,-2
Atlanta Hawks,1,39,81,8,22,19,26,9,27,36,26,15,11,14,7,105,2
Portland Trail Blazers,0,36,87,10,31,19,29,11,19,30,22,28,9,14,6,101,-2
Houston Rockets,1,41,75,6,22,28,34,10,37,47,17,27,6,20,3,116,2
Toronto Raptors,0,31,72,6,21,27,33,13,27,40,15,21,4,15,1,95,5.5
Miami Heat,1,41,83,10,23,12,14,10,28,38,31,27,7,11,4,104,-5.5
San Antonio Spurs,1,40,86,4,16,18,20,8,31,39,27,22,14,16,9,102,-5
Denver Nuggets,0,35,83,9,19,15,20,10,35,45,22,23,4,22,4,94,5
Phoenix Suns,1,39,78,12,25,14,22,7,34,41,25,20,10,15,4,104,9.5
New Orleans Pelicans,0,37,85,10,18,14,19,8,32,40,26,20,12,13,11,98,-9.5
Utah Jazz,1,31,82,4,18,22,30,19,28,47,17,24,6,20,3,88,9.5
Brooklyn Nets,0,40,78,4,11,20,32,11,28,39,23,27,11,15,3,104,-9.5
San Antonio Spurs,0,41,85,6,16,11,15,6,33,39,25,17,5,14,7,99,-13.5
Phoenix Suns,1,42,85,7,19,5,9,5,38,43,14,17,7,18,5,96,13.5
Indiana Pacers,0,36,86,7,18,18,21,17,35,52,21,24,9,14,7,97,-2
Chicago Bulls,1,26,73,5,15,23,27,11,29,40,15,20,4,17,5,80,2
Minnesota Timberwolves,0,34,90,4,16,21,27,10,30,40,22,19,6,19,3,93,-1
Golden State Warriors,1,42,84,8,20,14,20,9,40,49,23,29,12,21,11,106,1
Utah Jazz,1,37,80,1,10,12,18,11,31,42,14,22,8,20,4,87,4.5
Boston Celtics,0,40,89,7,20,10,14,10,32,42,22,18,5,14,4,97,-4.5
Toronto Raptors,1,35,79,7,16,13,15,11,27,38,18,27,2,12,3,90,-2.5
Charlotte Hornets,0,36,73,3,15,17,30,10,27,37,24,19,5,8,8,92,2.5
New Orleans Pelicans,1,38,78,4,13,19,21,13,26,39,16,17,10,13,5,99,7
Memphis Grizzlies,0,34,71,4,15,12,14,7,22,29,17,20,5,18,5,84,-7
Milwaukee Bucks,0,36,72,13,23,24,26,9,32,41,25,18,3,14,4,109,2.5
Cleveland Cavaliers,1,38,85,12,28,16,22,12,27,39,20,21,10,9,2,104,-2.5
Oklahoma City Thunder,0,43,79,5,13,16,23,10,34,44,28,17,10,23,5,107,-7
Dallas Mavericks,1,36,85,9,23,12,14,11,25,36,17,16,12,21,2,93,7
Washington Wizards,1,43,98,18,33,12,16,10,30,40,32,20,10,11,5,116,-2.5
Philadelphia 76ers,0,39,83,6,18,18,26,11,39,50,26,15,5,20,3,102,2.5
Orlando Magic,0,40,82,5,16,13,17,7,44,51,21,17,7,15,4,98,6.5
Los Angeles Clippers,1,36,95,3,19,15,21,15,36,51,20,19,9,13,5,90,-6.5
Miami Heat,0,38,71,5,16,21,33,8,22,30,27,23,6,16,3,102,-6.5
Los Angeles Clippers,1,36,73,8,24,17,21,9,29,38,22,30,8,17,1,97,6.5
Los Angeles Lakers,1,36,92,16,35,11,15,13,34,47,26,36,8,24,6,99,13.5
Houston Rockets,0,29,77,7,27,33,52,8,36,44,17,17,12,17,7,98,-13.5
Denver Nuggets,0,42,86,14,25,11,17,10,35,45,28,18,4,16,8,109,-4.5
Atlanta Hawks,1,43,94,8,26,13,19,13,33,46,31,23,11,11,9,107,4.5
San Antonio Spurs,0,31,79,5,19,9,18,11,31,42,19,18,9,12,3,76,-6
Golden State Warriors,1,29,71,8,20,8,10,6,39,45,16,20,7,19,4,74,6
Toronto Raptors,1,32,81,6,18,14,16,15,27,42,16,22,7,15,6,84,8.5
Indiana Pacers,0,36,78,6,21,13,16,9,29,38,20,19,5,15,6,91,-8.5
Washington Wizards,0,41,88,10,24,20,26,7,29,36,28,19,10,16,4,112,1.5
Brooklyn Nets,1,41,88,6,24,20,29,11,40,51,23,27,11,21,3,108,-1.5
Minnesota Timberwolves,0,41,89,8,20,26,30,16,28,44,26,15,8,14,6,116,-4.5
Dallas Mavericks,1,44,90,10,22,10,15,14,26,40,21,21,9,17,7,108,4.5
Oklahoma City Thunder,1,37,82,6,17,39,44,17,35,52,22,22,9,13,9,119,-3
Detroit Pistons,0,39,91,11,31,21,27,16,26,42,22,27,10,13,6,110,3
Phoenix Suns,0,40,83,9,20,25,32,11,37,48,21,22,11,20,3,114,-2.5
Denver Nuggets,1,36,80,8,22,23,28,7,30,37,17,26,11,20,2,103,2.5
Utah Jazz,1,25,85,7,20,16,25,17,23,40,18,21,13,17,4,73,12
Chicago Bulls,0,38,72,3,8,18,25,11,37,48,26,24,12,20,6,97,-12
Sacramento Kings,1,36,86,6,22,13,15,8,23,31,20,24,11,11,1,91,8
Portland Trail Blazers,0,39,80,10,23,16,18,11,36,47,28,18,4,17,5,104,-8
New York Knicks,1,42,90,12,26,5,9,12,25,37,25,22,5,12,9,101,-3
Charlotte Hornets,0,31,76,4,16,25,30,10,31,41,13,15,4,14,8,91,3
New Orleans Pelicans,0,38,87,3,9,17,22,11,39,50,25,22,10,8,8,96,-9.5
Los Angeles Lakers,1,31,80,6,19,17,26,12,36,48,19,18,2,14,4,85,9.5
Philadelphia 76ers,0,40,84,7,21,7,9,12,35,47,25,18,5,17,8,94,3
Cleveland Cavaliers,1,30,90,9,26,10,14,18,25,43,22,12,9,13,4,79,-3
Orlando Magic,0,33,83,4,20,19,29,16,40,56,19,24,4,20,4,89,-5.5
Boston Celtics,1,34,95,2,14,21,26,19,31,50,19,24,11,11,5,91,5.5
Orlando Magic,1,38,82,8,17,10,18,9,27,36,22,24,9,17,2,94,6.5
Atlanta Hawks,0,43,90,6,19,12,17,7,32,39,36,15,9,12,6,104,-6.5
Philadelphia 76ers,1,47,99,11,27,20,23,9,35,44,24,22,10,19,3,125,8
Cleveland Cavaliers,0,46,102,13,31,22,29,14,36,50,28,21,10,18,10,127,-8
Miami Heat,0,41,71,5,10,23,34,4,27,31,26,13,4,10,7,110,-13
Boston Celtics,1,46,89,10,21,9,12,11,28,39,24,25,4,12,5,111,13
Los Angeles Clippers,1,42,88,9,24,14,23,15,30,45,26,28,10,13,7,107,2.5
Houston Rockets,0,35,78,7,26,17,27,10,32,42,21,23,10,18,5,94,-2.5
Sacramento Kings,0,36,78,3,12,10,14,8,25,33,17,20,7,10,2,85,-2
Portland Trail Blazers,1,36,82,9,20,15,22,19,33,52,25,17,6,12,2,96,2
Utah Jazz,1,34,77,3,18,20,24,12,25,37,20,24,7,14,5,91,9
Toronto Raptors,0,40,83,10,25,25,29,13,27,40,23,20,8,12,4,115,-9
Memphis Grizzlies,0,42,79,5,13,19,25,8,36,44,25,23,8,16,5,108,-3
Golden State Warriors,1,33,78,10,30,14,26,9,24,33,17,24,8,17,3,90,3
Milwaukee Bucks,0,31,81,11,23,10,16,11,31,42,16,21,7,20,2,83,3
Dallas Mavericks,1,33,78,6,19,19,21,12,35,47,17,18,11,19,5,91,-3
Indiana Pacers,1,37,80,7,14,15,20,11,31,42,24,18,9,13,3,96,-1
Brooklyn Nets,0,35,76,8,19,13,16,7,31,38,20,21,9,15,2,91,1
Minnesota Timberwolves,1,44,90,10,20,15,19,12,41,53,29,15,14,21,5,113,-4
Los Angeles Lakers,0,35,92,10,26,10,18,16,30,46,24,16,8,18,8,90,4
San Antonio Spurs,1,41,76,12,28,26,30,9,42,51,22,19,5,13,4,120,-3
New York Knicks,0,31,82,6,22,21,29,9,24,33,16,22,6,10,1,89,3
Phoenix Suns,0,38,78,7,22,18,23,10,30,40,14,16,10,14,11,101,1.5
New Orleans Pelicans,1,39,88,4,13,12,13,14,29,43,20,20,6,15,3,94,-1.5
Washington Wizards,1,40,88,12,29,13,26,7,34,41,23,19,5,12,7,105,8.5
Oklahoma City Thunder,0,41,92,6,20,18,22,16,42,58,21,20,7,17,8,106,-8.5
Minnesota Timberwolves,1,40,96,11,29,16,18,16,29,45,27,25,7,12,2,107,6.5
Los Angeles Clippers,0,44,80,4,16,17,28,6,37,43,30,17,9,14,2,109,-6.5
Memphis Grizzlies,1,31,75,4,8,13,19,7,25,32,19,20,6,10,4,79,6.5
Indiana Pacers,0,37,76,6,19,15,18,9,36,45,25,22,5,13,9,95,-6.5
Toronto Raptors,1,38,114,8,25,20,27,20,31,51,10,38,12,13,5,104,7
Houston Rockets,0,37,84,7,26,29,47,13,46,59,21,30,8,23,14,110,-7
Cleveland Cavaliers,1,31,75,5,14,14,20,11,27,38,13,22,7,18,11,81,8.5
Chicago Bulls,0,34,83,4,16,24,26,14,27,41,24,21,9,11,7,96,-8.5
Orlando Magic,1,39,85,7,18,20,23,14,23,37,27,18,7,18,4,105,1.5
Boston Celtics,0,51,85,5,12,13,15,8,28,36,28,19,11,13,7,120,-1.5
Portland Trail Blazers,0,42,82,11,23,14,15,13,31,44,23,16,7,15,2,109,-4.5
Detroit Pistons,1,42,91,3,14,16,21,18,24,42,20,13,10,8,2,103,4.5
Charlotte Hornets,0,33,81,5,13,23,29,10,30,40,22,24,4,14,0,94,2
Atlanta Hawks,1,35,76,10,27,23,28,6,35,41,26,22,7,13,3,103,-2
Utah Jazz,0,31,77,3,17,16,23,9,26,35,11,22,4,14,6,81,2.5
Denver Nuggets,1,36,80,5,17,23,27,13,39,52,18,28,5,14,1,100,-2.5
San Antonio Spurs,1,44,89,13,28,8,11,11,39,50,29,15,9,12,2,109,-6.5
Philadelphia 76ers,0,34,82,5,19,12,16,11,29,40,19,12,4,15,9,85,6.5
New Orleans Pelicans,1,34,84,3,10,24,33,9,22,31,23,20,11,13,3,95,-3.5
Los Angeles Lakers,0,44,79,11,20,17,21,9,44,53,33,31,7,19,4,116,3.5
Milwaukee Bucks,1,33,79,11,30,18,21,8,26,34,19,15,10,18,1,95,13.5
Miami Heat,0,46,79,12,23,14,24,5,35,40,29,17,9,13,7,118,-13.5
Washington Wizards,1,33,75,9,26,20,29,11,33,44,24,20,12,19,4,95,5.5
Dallas Mavericks,0,41,84,10,26,13,19,11,31,42,25,20,9,15,2,105,-5.5
Golden State Warriors,0,42,70,8,16,21,26,10,33,43,28,25,5,23,3,113,-9
Detroit Pistons,1,37,87,3,18,18,27,16,18,34,16,25,12,12,4,95,9
Oklahoma City Thunder,1,35,75,6,16,27,33,8,27,35,27,29,12,22,3,103,4.5
Los Angeles Clippers,0,39,86,6,28,27,34,18,32,50,30,23,15,22,4,111,-4.5
Washington Wizards,1,33,91,5,15,8,11,12,32,44,15,11,11,9,3,79,10.5
San Antonio Spurs,0,39,77,8,22,6,8,5,42,47,28,14,6,17,4,92,-10.5
Minnesota Timberwolves,0,45,82,11,22,23,26,8,41,49,34,20,5,9,5,124,-8.5
Cleveland Cavaliers,1,36,87,5,16,18,21,10,27,37,18,18,4,11,1,95,8.5
New York Knicks,1,37,88,12,34,9,13,8,29,37,24,19,11,3,3,95,4.5
Atlanta Hawks,0,35,77,5,24,16,21,8,39,47,22,15,1,15,6,91,-4.5
Charlotte Hornets,1,30,82,3,12,26,30,12,38,50,16,20,8,11,5,89,5.5
Boston Celtics,0,29,77,7,21,18,25,10,35,45,15,26,5,15,2,83,-5.5
Sacramento Kings,0,41,94,8,24,17,23,12,38,50,26,23,8,6,3,107,4
Brooklyn Nets,1,31,82,3,13,21,27,10,42,52,14,23,2,15,7,86,-4
Portland Trail Blazers,0,35,84,6,15,14,23,14,37,51,15,13,5,16,3,90,-7
Phoenix Suns,1,37,86,5,15,10,13,10,31,41,16,21,11,14,1,89,7
Toronto Raptors,1,31,67,8,15,33,39,9,28,37,14,21,12,13,6,103,6.5
Memphis Grizzlies,0,35,82,6,21,11,17,11,29,40,24,24,6,17,5,87,-6.5
Los Angeles Lakers,1,37,94,8,21,17,26,19,32,51,20,27,4,14,9,99,9.5
Denver Nuggets,0,40,100,6,21,25,37,23,35,58,23,20,11,8,8,111,-9.5
Utah Jazz,0,37,72,9,22,28,39,14,30,44,23,19,9,21,7,111,2.5
New Orleans Pelicans,1,42,85,5,12,16,20,11,23,34,19,30,13,13,3,105,-2.5
Philadelphia 76ers,0,43,103,11,25,26,34,15,35,50,29,23,12,13,8,123,6.5
Houston Rockets,1,43,96,15,41,16,25,13,37,50,34,27,8,19,15,117,-6.5
Orlando Magic,0,35,82,9,26,15,21,13,32,45,20,17,7,15,8,94,-7.5
Milwaukee Bucks,1,33,74,5,13,20,22,7,32,39,16,19,9,18,7,91,7.5
New York Knicks,0,38,87,8,20,22,27,10,26,36,20,28,6,9,5,106,1.5
Houston Rockets,1,31,68,9,28,38,44,11,32,43,14,19,6,14,6,109,-1.5
Oklahoma City Thunder,1,41,80,9,22,24,28,13,35,48,20,17,4,19,3,115,5
Golden State Warriors,0,45,94,14,23,12,14,9,22,31,26,22,12,7,5,116,-5
Memphis Grizzlies,1,37,85,1,13,14,14,10,41,51,27,13,7,9,5,89,-3.5
Los Angeles Lakers,0,35,80,10,24,6,11,4,36,40,25,17,6,11,8,86,3.5
Milwaukee Bucks,1,30,88,8,16,9,11,17,23,40,14,24,3,15,10,77,14
Indiana Pacers,0,40,79,5,16,19,21,9,35,44,14,20,5,13,11,104,-14
Philadelphia 76ers,1,40,86,5,19,18,23,9,30,39,21,19,6,16,4,103,8.5
Atlanta Hawks,0,39,81,10,23,25,31,6,37,43,25,23,6,15,5,113,-8.5
Phoenix Suns,0,34,79,10,28,20,25,9,33,42,17,23,8,16,4,98,-1
Brooklyn Nets,1,38,87,2,12,22,29,14,35,49,14,25,8,12,4,100,1
Cleveland Cavaliers,0,32,79,4,15,12,17,10,33,43,19,17,10,15,6,80,-6
Charlotte Hornets,1,32,80,8,20,14,20,12,35,47,23,13,8,16,8,86,6
Miami Heat,0,40,74,5,13,25,30,4,30,34,17,15,19,16,5,110,-8.5
Dallas Mavericks,1,37,74,12,28,18,21,6,28,34,22,20,11,24,6,104,8.5
Sacramento Kings,0,34,80,10,25,12,17,11,32,43,22,19,4,17,5,90,-2
Detroit Pistons,1,38,85,6,23,15,24,13,33,46,26,20,10,12,6,97,2
Portland Trail Blazers,1,40,82,9,26,20,22,8,39,47,21,20,9,18,2,109,-1.5
Boston Celtics,0,37,81,7,18,15,19,4,30,34,17,21,8,15,4,96,1.5
Toronto Raptors,0,29,82,5,21,17,22,11,32,43,19,21,8,16,6,80,-1
Chicago Bulls,1,36,80,7,16,17,19,11,37,48,21,21,6,15,5,96,1
Minnesota Timberwolves,1,46,94,6,22,15,19,11,31,42,22,22,10,16,2,113,-2
Denver Nuggets,0,47,97,7,20,16,21,14,32,46,28,17,7,15,9,117,2
Utah Jazz,0,35,91,5,16,7,11,16,34,50,16,23,9,18,4,82,10
San Antonio Spurs,1,35,76,4,15,17,22,7,36,43,19,15,8,17,5,91,-10
Los Angeles Clippers,0,40,77,10,23,20,30,13,38,51,23,21,6,17,7,110,-13.5
Brooklyn Nets,1,36,85,9,23,22,33,16,23,39,24,26,7,11,1,103,13.5
Washington Wizards,0,37,93,6,25,16,22,13,34,47,22,17,11,18,3,96,-7.5
Cleveland Cavaliers,1,36,81,10,21,21,22,7,39,46,18,19,12,20,6,103,7.5
Minnesota Timberwolves,0,40,94,7,23,19,22,16,34,50,19,17,13,13,3,106,-10
Boston Celtics,1,34,86,5,18,15,18,15,35,50,14,21,6,21,8,88,10
New York Knicks,0,34,90,10,30,12,16,19,29,48,19,20,6,14,3,90,-4
Atlanta Hawks,1,44,78,9,22,13,17,5,31,36,20,15,9,13,4,110,4
Houston Rockets,0,41,81,9,21,31,44,12,35,47,27,23,6,16,9,122,-8.5
Denver Nuggets,1,45,99,8,24,13,18,18,25,43,22,33,8,13,7,111,8.5
Indiana Pacers,1,34,85,4,16,22,28,12,25,37,16,19,5,9,8,94,1
Chicago Bulls,0,40,79,11,19,19,24,9,33,42,25,24,6,13,6,110,-1
Utah Jazz,1,35,77,8,17,10,16,7,25,32,18,18,7,17,5,88,15.5
Golden State Warriors,0,41,80,9,21,11,14,10,32,42,24,19,7,15,5,102,-15.5
Miami Heat,1,35,69,6,15,21,23,6,37,43,18,22,5,15,8,97,-8.5
Charlotte Hornets,0,29,83,8,27,15,20,10,26,36,20,20,5,8,3,81,8.5
Oklahoma City Thunder,1,34,82,5,17,19,27,12,39,51,17,19,7,11,6,92,-10.5
Milwaukee Bucks,0,30,86,8,22,11,15,14,38,52,18,21,7,16,6,79,10.5
Philadelphia 76ers,1,35,83,6,19,22,31,10,28,38,16,21,8,17,2,98,8.5
New Orleans Pelicans,0,52,86,13,28,18,27,10,33,43,30,25,11,13,17,135,-8.5
Orlando Magic,0,37,70,4,15,22,28,5,35,40,22,21,4,17,1,100,2.5
Dallas Mavericks,1,43,84,10,27,12,18,5,25,30,27,22,12,8,3,108,-2.5
Los Angeles Lakers,0,47,90,10,25,10,10,8,30,38,33,20,11,13,5,114,2
Detroit Pistons,1,42,87,8,23,7,17,12,27,39,24,10,7,14,3,99,-2
Sacramento Kings,0,33,87,7,23,13,17,11,24,35,21,20,8,8,2,86,2.5
Memphis Grizzlies,1,40,72,4,13,13,18,7,42,49,30,20,4,16,4,97,-2.5
Toronto Raptors,0,42,94,3,17,23,31,15,36,51,17,23,6,16,3,110,-2
Portland Trail Blazers,1,44,99,15,32,15,20,15,31,46,25,25,5,15,6,118,2
Memphis Grizzlies,1,39,81,5,12,23,30,11,36,47,23,23,7,9,5,106,8
Los Angeles Clippers,0,34,86,7,23,27,32,16,29,45,20,25,7,11,4,102,-8
Philadelphia 76ers,1,38,99,6,21,12,22,18,35,53,24,22,12,12,4,94,11.5
Dallas Mavericks,0,34,78,9,29,20,26,10,43,53,26,20,8,20,11,97,-11.5
Chicago Bulls,0,27,75,6,12,26,31,9,45,54,17,18,3,16,8,86,-12.5
Charlotte Hornets,1,33,91,7,16,8,16,12,32,44,25,23,6,9,8,81,12.5
Oklahoma City Thunder,0,38,93,13,27,26,32,19,34,53,24,27,6,12,6,115,-9
Denver Nuggets,1,40,83,8,23,25,43,10,35,45,24,22,7,11,6,113,9
